,risk,ID
14513,0,8000918513
14514,0,8000884313
14515,3,8005759412
14516,1,8000229513
14517,4,8005225012
14518,3,8005735812
14519,3,8001442413
14520,4,8001897113
14521,3,8001709013
14522,3,8001206913
14523,0,8000118913
14524,3,8001903113
14525,4,8001458813
14526,3,8001564213
14527,3,8001882413
14528,4,8000952913
14529,3,8000779513
14530,2,8001609613
14531,2,8000332013
14532,3,8000710513
14533,3,8001148913
14534,3,8006972312
14535,2,8001879313
14536,4,8001898813
14537,3,8001476613
14538,4,8001899413
14539,2,8005386312
14540,0,8000457813
14541,3,8001316913
14542,0,8000885013
14543,0,8000192413
14544,2,8000492813
14545,3,8001558213
14546,0,8000160513
14547,4,8000861313
14548,3,8001427513
14549,2,8001041013
14550,0,8000983113
14551,1,8006241912
14552,3,8000256213
14553,0,8000163413
14554,3,8000219013
14555,0,8000076413
14556,3,8000166313
14557,3,8008027412
14558,3,8000345513
14559,3,8000075813
14560,2,8005848712
14561,3,8009038012
14562,3,8008347912
14563,3,8000205913
14564,0,8000072913
14565,3,8000067513
14566,3,8000339513
14567,3,8000013213
14568,4,8006339912
14569,0,8006240212
14570,3,8000253313
14571,2,8007931912
14572,0,8000498613
14573,4,8000017813
14574,1,8006242512
14575,0,8008918612
14576,3,8008803412
14577,3,8000534213
14578,4,8000159713
14579,4,8000668913
14580,3,8000424213
14581,1,8000066913
14582,2,8005846412
14583,1,8000193013
14584,3,8000088213
14585,2,8008938712
14586,3,8009129512
14587,0,8006999912
14588,0,8006210612
14589,3,8000563213
14590,3,8008947612
14591,0,8006201712
14592,0,8000627013
14593,3,8000031013
14594,2,8000266813
14595,4,8005851812
14596,0,8008511312
14597,3,8000258513
14598,2,8000227213
14599,3,8000152213
14600,3,8000298713
14601,2,8000127813
14602,0,8007742112
14603,3,8000511213
14604,3,8000111413
14605,3,8007249312
14606,4,8000162813
14607,2,8000228913
14608,2,8005976512
14609,3,8000644213
14610,0,8009000212
14611,0,8006795412
14612,0,8000217713
14613,3,8000547713
14614,1,8000338913
14615,3,8005849312
14616,2,8000116613
14617,3,8007384812
14618,2,8000108313
14619,4,8000150013
14620,2,8000060013
14621,1,8005850112
14622,3,8000499213
14623,0,8009046212
14624,3,8000234913
14625,3,8009023212
14626,3,8000157413
14627,3,8000091313
14628,2,8007295512
14629,0,8006260312
14630,3,8000128413
14631,3,8005281712
14632,4,8000548313
14633,0,8008479212
14634,0,8008715812
14635,2,8008959412
14636,2,8000081813
14637,0,8000035613
14638,2,8000579613
14639,3,8009115412
14640,1,8005926812
14641,3,8000232613
14642,3,8000148513
14643,0,8007592614
14644,0,8007605014
14645,3,8009577613
14646,0,8012346113
14647,3,8009334414
14648,0,8011404813
14649,0,8009670414
14650,0,8012153913
14651,0,8009820813
14652,0,8009821413
14653,0,8006323512
14654,3,8002762014
14655,3,8004591914
14656,2,8000398014
14657,3,8005072514
14658,3,8009528314
14659,2,8004015814
14660,2,8002339014
14661,3,8005078314
14662,3,8002296014
14663,3,8005261214
14664,2,8000124714
14665,2,8004983414
14666,2,8000160314
14667,0,8008735713
14668,3,8009550914
14669,3,8009844214
14670,2,8009985514
14671,3,8010080214
14672,3,8009462214
14673,0,8008466414
14674,2,8016176313
14675,3,8014331113
14676,3,8014365313
14677,3,8017316313
14678,3,8004297314
14679,3,8002206014
14680,3,8014320013
14681,3,8007922614
14682,2,8002918014
14683,0,8009041714
14684,3,8009650314
14685,2,8000884114
14686,2,8018148713
14687,2,8016624613
14688,3,8009672714
14689,2,8011974913
14690,3,8007848014
14691,3,8004195614
14692,2,8001798114
14693,3,8009561014
14694,2,8016375613
14695,3,8010061814
14696,3,8015922313
14697,2,8009553013
14698,3,8007287914
14699,2,8012971313
14700,3,8007121314
14701,3,8018903013
14702,3,8015919213
14703,3,8003414614
14704,3,8002033914
14705,3,8004188014
14706,3,8009888113
14707,3,8006146214
14708,2,8008832213
14709,3,8009117314
14710,0,8009937014
14711,3,8008289713
14712,2,8016245513
14713,3,8009821214
14714,3,8018621413
14715,3,8005986714
14716,0,8004094514
14717,3,8002839314
14718,3,8015696313
14719,3,8000458214
14720,3,8008311014
14721,2,8012938613
14722,3,8009993814
14723,2,8008487313
14724,3,8005668514
14725,2,8015921713
14726,2,8017218113
14727,3,8017914813
14728,3,8016667713
14729,1,8008736313
14730,3,8008188414
14731,2,8012974213
14732,0,8004796014
14733,3,8015872613
14734,3,8013096913
14735,3,8007105814
14736,3,8018963213
14737,3,8008562314
14738,3,8009825814
14739,3,8014367613
14740,3,8009367014
14741,3,8009770914
14742,3,8007916614
14743,2,8009740214
14744,3,8001435614
14745,3,8006429414
14746,2,8011892213
14747,3,8016491613
14748,3,8010031114
14749,2,8013409713
14750,2,8009525613
14751,2,8008308113
14752,3,8018075013
14753,3,8008540014
14754,3,8002785014
14755,3,8001441614
14756,2,8013416313
14757,2,8009572413
14758,2,8002338414
14759,3,8007762914
14760,3,8018951413
14761,3,8001775114
14762,3,8017657513
14763,3,8011169913
14764,3,8007000114
14765,3,8018640913
14766,2,8009666714
14767,3,8011495313
14768,3,8016701013
14769,2,8012963013
14770,3,8009824114
14771,3,8007329314
14772,3,8009532014
14773,3,8017175013
14774,3,8017719013
14775,3,8019092513
14776,3,8000405614
14777,0,8007359014
14778,3,8007385014
14779,3,8007088614
14780,3,8016877113
14781,3,8011386013
14782,3,8014369913
14783,3,8005783914
14784,3,8014624913
14785,3,8009530814
14786,2,8012969913
14787,3,8015925213
14788,1,8012326013
14789,3,8010020014
14790,3,8007728713
14791,1,8008324713
14792,3,8011030013
14793,2,8016371013
14794,3,8017383213
14795,1,8010141313
14796,2,8002337814
14797,3,8009439014
14798,2,8001921814
14799,3,8004611014
14800,3,8013551813
14801,3,8009813014
14802,0,8009873214
14803,3,8009814614
14804,0,8009973714
14805,4,8009788514
14806,1,8009115014
14807,2,8006817414
14808,0,8007616214
14809,3,8010077114
14810,2,8006111414
14811,2,8006820514
14812,2,8007610414
14813,2,8008013014
14814,3,8009879014
14815,0,8006869414
14816,3,8009682214
14817,3,8010242214
14818,0,8007622214
14819,2,8009640814
14820,3,8009536614
14821,2,8013072213
14822,3,8008734914
14823,2,8007150314
14824,0,8009043014
14825,2,8008186114
14826,3,8009452714
14827,3,8009792214
14828,0,8007299714
14829,2,8012884313
14830,0,8009588614
14831,3,8008306714
14832,3,8009555014
14833,3,8009504714
14834,0,8007599014
14835,0,8011520813
14836,2,8004432814
14837,3,8009572214
14838,2,8009831814
14839,3,8009400714
14840,3,8009842014
14841,2,8008214514
14842,3,8008075514
14843,4,8009500114
14844,2,8008015214
14845,0,8010011014
14846,3,8007704914
14847,3,8004324014
14848,1,8007648114
14849,0,8008252414
14850,3,8006557214
14851,3,8009554414
14852,3,8008613714
14853,3,8009984914
14854,0,8007690814
14855,3,8006832314
14856,3,8009556714
14857,3,8009398214
14859,2,8006478514
14860,2,8005465714
14861,2,8007384414
14862,2,8009869514
14863,3,8009752014
14864,0,8007447614
14865,2,8009468014
14866,0,8009497014
14867,2,8003590914
14868,0,8009729914
14869,3,8006932814
14870,2,8009410214
14871,0,8009799714
14872,3,8009608714
14873,3,8007433514
14874,1,8009364014
14875,2,8006376814
14876,3,8009888014
14877,0,8008631514
14878,2,8009662114
14879,3,8008164814
14880,0,8009606414
14881,2,8009860814
14882,0,8008673014
14883,3,8008430113
14884,0,8009444414
14885,2,8008643314
14886,0,8006658314
14887,0,8009211014
14888,0,8006921614
14889,3,8009515914
14890,3,8009829314
14891,0,8007539814
14892,3,8009403614
14893,0,8007596114
14894,3,8009921714
14895,0,8006563214
14896,2,8008621014
14897,3,8009566214
14898,0,8009091414
14899,2,8008434514
14900,3,8009464514
14901,2,8009254014
14902,4,8007474314
14903,3,8009634814
14904,0,8009877814
14905,2,8007719614
14906,2,8009494114
14907,3,8009443814
14908,2,8009620714
14909,0,8007826714
14910,3,8009308314
14911,3,8009935814
14912,3,8009696314
14913,0,8007868114
14914,0,8007462514
14915,0,8009514214
14916,0,8009591714
14917,4,8009427214
14918,3,8009453314
14919,3,8009722414
14920,3,8009418314
14921,2,8008145314
14922,3,8009827014
14923,2,8008226314
14924,3,8009971414
14925,0,8006690414
14926,2,8009851914
14927,0,8009621314
14928,3,8008445714
14929,2,8009845914
14930,0,8009475714
14931,2,8008471814
14932,2,8004421614
14933,2,8007705514
14934,2,8010291314
14935,3,8009659014
14936,2,8005329614
14937,2,8009605814
14938,4,8009423714
14939,2,8008402614
14940,3,8009493514
14941,3,8009465114
14942,2,8009927514
14943,3,8009639014
14944,2,8006004314
14945,3,8009622014
14946,0,8007819014
14947,3,8008149914
14948,1,8009015614
14949,0,8009940114
14950,0,8009385814
14951,3,8009663814
14952,2,8009947614
14953,0,8008490214
14954,2,8009521914
14955,0,8008007014
14956,2,8006508114
14957,0,8009482314
14958,3,8009241614
14959,2,8008398914
14960,0,8009038614
14961,4,8009865014
14962,3,8009491214
14963,2,8002629914
14964,3,8009003814
14965,3,8010146314
14966,2,8008300914
14967,0,8009416014
14968,3,8009454014
14969,3,8006670314
14970,3,8008582613
14971,3,8009473414
14972,3,8009404214
14973,0,8008713114
14974,3,8009698614
14975,0,8009474014
14976,0,8006552014
14977,0,8010049814
14978,3,8009592314
14979,2,8009332114
14981,3,8009578014
14982,0,8008706514
14983,1,8008635014
14984,0,8009648914
14985,3,8008989714
14986,0,8009780414
14987,2,8007706114
14988,0,8008230014
14989,2,8007509114
14990,3,8009529014
14991,2,8008115714
14992,2,8009441514
14993,3,8007894214
14994,0,8008913014
14995,2,8009629414
14996,2,8008627814
14997,2,8009079414
14998,0,8012911013
14999,2,8008403214
15000,4,8009560414
15001,3,8008032414
15002,3,8004246014
15003,0,8007999914
15004,0,8007843914
15005,3,8007793114
15006,2,8008430014
15007,3,8008586014
15008,2,8008010014
15009,3,8009694014
15010,2,8011445613
15011,3,8008178914
15012,2,8009067614
15013,3,8011573413
15014,0,8008168314
15015,0,8007349414
15016,2,8008097914
15017,0,8006517014
15018,0,8007913714
15019,0,8005332714
15020,3,8008182614
15021,3,8008409014
15022,3,8008074914
15023,0,8006245014
15024,3,8009580514
15025,2,8008651614
15026,2,8007471414
15027,3,8008826014
15028,3,8007924914
15029,3,8009249714
15030,3,8008207914
15031,2,8009437814
15032,0,8007717314
15033,2,8008732614
15034,2,8007700314
15035,1,8008412114
15036,3,8008236914
15037,2,8008619514
15038,2,8008156514
15039,2,8007923214
15040,2,8009313714
15041,2,8008547414
15042,2,8008642714
15043,2,8009488114
15044,4,8007714414
15045,3,8008219714
15046,0,8011580013
15047,0,8008298414
15048,0,8007340714
15049,2,8009399914
15050,0,8008031814
15051,3,8007847414
15052,0,8008200414
15053,3,8007177914
15054,0,8011557913
15055,0,8007722714
15056,3,8008114014
15057,3,8009406514
15058,1,8008438014
15059,2,8007956814
15060,2,8007520514
15061,3,8009033414
15062,3,8018070813
15063,3,8011176513
15064,3,8015040013
15065,0,8007280414
15066,0,8006140414
15067,3,8006693314
15068,3,8002054614
15069,2,8005249214
15070,2,8006384014
15071,3,8006048014
15072,0,8012243813
15073,3,8008868713
15074,3,8005990414
15075,3,8007774714
15076,3,8003543014
15077,0,8006776614
15078,4,8006890314
15079,3,8007004714
15080,3,8010247613
15081,2,8007273814
15082,3,8017782413
15083,0,8017995813
15084,3,8001821314
15085,3,8018757313
15086,3,8017881213
15087,3,8002119014
15088,3,8007967113
15089,2,8006244414
15090,3,8006956414
15091,3,8006372214
15092,3,8009856213
15093,4,8007281014
15094,3,8000750514
15095,4,8002846014
15096,0,8007196314
15097,0,8012459013
15098,0,8006055714
15099,3,8011133413
15100,3,8001437914
15101,3,8007945813
15102,3,8017969713
15103,3,8017441213
15104,0,8006236114
15105,4,8010470713
15106,2,8004474413
15107,2,8007772414
15108,2,8007213514
15109,3,8002053014
15110,0,8006248014
15111,0,8012391713
15112,0,8006778914
15113,3,8018866713
15114,4,8011343913
15115,2,8007254314
15116,3,8009505513
15117,3,8006435414
15118,3,8018129213
15119,4,8015688013
15120,0,8004275014
15121,3,8006674914
15122,2,8006985414
15123,3,8017177313
15124,3,8018643813
15125,3,8007247714
15126,3,8000676014
15127,2,8006892614
15128,3,8012617513
15129,3,8000678214
15130,3,8017920813
15131,3,8012465013
15132,3,8018388813
15133,0,8011139213
15134,3,8007498014
15135,2,8010751613
15136,3,8006576714
15137,0,8008038214
15138,3,8005989614
15139,0,8005930114
15140,2,8007303414
15141,3,8010050813
15142,0,8006887214
15143,0,8013215813
15144,0,8005973214
15145,0,8007419214
15146,3,8013734513
15147,0,8003556514
15148,3,8007885513
15149,3,8017077913
15150,0,8003033214
15151,3,8002114914
15152,2,8018549113
15153,3,8018578113
15154,3,8017140213
15155,2,8013507913
15156,2,8006905014
15157,3,8015359713
15158,3,8007527014
15159,4,8004564114
15160,0,8013107013
15161,0,8006726914
15162,3,8005680514
15163,3,8019115513
15164,0,8006888914
15165,0,8012600513
15166,0,8006249614
15167,3,8009458713
15168,0,8015175313
15169,0,8007285614
15170,0,8007157814
15171,3,8014703613
15172,0,8012118913
15173,2,8006996614
15174,3,8017789913
15175,3,8006925114
15176,3,8000868614
15177,3,8012081813
15178,0,8003808414
15179,3,8006272814
15180,0,8003607914
15181,3,8007087014
15182,3,8006722314
15183,3,8009611013
15184,0,8007579014
15185,3,8001489914
15186,0,8004241814
15187,0,8017019913
15188,0,8007898013
15189,2,8004282614
15190,3,8018605913
15191,3,8004779814
15192,2,8005917514
15193,3,8009521013
15194,3,8007832913
15195,4,8006680914
15196,0,8018394813
15197,2,8007556014
15198,3,8009442313
15199,3,8001028114
15200,3,8007045514
15201,3,8006836914
15202,0,8012511213
15203,0,8013921013
15204,2,8006114314
15205,3,8011644913
15206,3,8009325713
15207,4,8007760813
15208,3,8015012713
15209,0,8006399814
15210,2,8006345514
15211,3,8006012614
15212,3,8006710514
15213,0,8018955013
15214,3,8006901514
15215,3,8017886413
15216,3,8006368514
15217,3,8007798314
15218,3,8007128814
15219,3,8006688014
15220,3,8018854913
15221,2,8007656414
15222,0,8017527413
15223,0,8003678314
15224,3,8007133114
15225,0,8007073914
15226,2,8006928014
15227,3,8005857413
15228,3,8006669514
15229,2,8007364314
15230,0,8006242114
15231,0,8005499914
15232,3,8017131313
15233,1,8005229114
15234,3,8017713213
15235,3,8003677714
15236,3,8008552013
15237,3,8005673914
15238,0,8005992714
15239,0,8006413014
15240,3,8007955313
15241,0,8006235514
15242,3,8006214814
15243,3,8007568814
15244,0,8007198614
15245,3,8006138014
15246,3,8002683314
15247,0,8017382613
15248,3,8006994314
15249,2,8005386014
15250,3,8007831014
15251,3,8003159614
15252,0,8004003014
15253,3,8017181013
15254,3,8001022314
15255,3,8005940714
15256,0,8018012813
15257,3,8002323714
15258,0,8006886614
15259,3,8012945213
15260,3,8009758013
15261,3,8003107614
15262,3,8006656014
15263,3,8008083814
15264,2,8005939914
15265,0,8006064614
15266,3,8018892813
15267,2,8007166714
15268,0,8017084513
15269,3,8007632814
15270,3,8004302714
15271,4,8012454913
15272,3,8015602913
15273,3,8004588814
15274,3,8004030714
15275,3,8002160014
15276,2,8015878413
15277,2,8003060014
15278,0,8004610314
15279,3,8005248813
15280,0,8005982114
15281,3,8009393213
15282,3,8005984613
15283,3,8003867014
15284,3,8004261914
15285,0,8001831914
15286,3,8005193714
15287,3,8005248614
15288,3,8001922414
15289,3,8003550714
15290,3,8017066713
15291,3,8015982613
15292,3,8003374414
15293,3,8004950914
15294,3,8005413913
15295,3,8002436614
15296,0,8004582014
15297,3,8005692314
15298,3,8005952514
15299,3,8004709014
15300,3,8005093214
15301,3,8005797014
15302,3,8015985513
15303,4,8012985413
15304,0,8005011614
15305,3,8003605614
15306,3,8004951514
15307,2,8002950114
15308,0,8006126114
15309,3,8006123214
15310,4,8006340314
15311,0,8004787014
15312,3,8004451214
15313,3,8005381814
15314,0,8004405014
15315,3,8003854614
15316,2,8004602014
15317,3,8004436314
15318,0,8006443714
15319,3,8003119414
15320,3,8005507114
15321,2,8015833013
15322,2,8003371514
15323,3,8002442614
15324,2,8004417914
15325,2,8004143614
15326,3,8003113614
15327,3,8005924114
15328,2,8005683414
15329,3,8006447214
15330,1,8004294414
15331,3,8004608914
15332,3,8015976613
15333,0,8005334014
15334,1,8005345114
15335,3,8015000913
15336,3,8004458714
15337,4,8005984414
15338,3,8003066814
15339,3,8006335014
15340,0,8004691314
15341,3,8005920614
15342,3,8004398414
15343,0,8004300414
15344,0,8002280614
15345,3,8006352114
15346,3,8006221613
15347,2,8004760514
15348,3,8005010014
15349,2,8006270713
15350,3,8006489714
15351,2,8015844213
15352,3,8005076014
15353,2,8004601414
15354,0,8003943914
15355,3,8004710814
15356,3,8003871814
15357,3,8004780614
15358,3,8004173214
15359,3,8015988413
15360,0,8004693614
15361,0,8006459014
15362,3,8018658513
15363,0,8004054314
15364,3,8004993014
15365,3,8006139614
